period,scenario,phase,source,indicator,quantity,activity_unit,factor,value,unit
Q12,baseline,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q12,baseline,two,cooling_electricity,CC,7556.328000000007,kWh,0.4,3022.531200000003,kg CO2-eq
Q12,baseline,two,cooling_electricity,HTC,7556.328000000007,kWh,1e-08,7.556328000000007e-05,CTUh
Q12,baseline,two,cooling_electricity,CED,7556.328000000007,kWh,8.0,60450.624000000054,MJ-eq
Q01,improved_pue,single,coolant_supply,CC,43.68000000000001,kg,2.0,87.36000000000001,kg CO2-eq
Q01,improved_pue,single,coolant_supply,HTC,43.68000000000001,kg,2e-08,8.736000000000002e-07,CTUh
Q01,improved_pue,single,coolant_supply,CED,43.68000000000001,kg,20.0,873.6000000000001,MJ-eq
Q01,improved_pue,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q01,improved_pue,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q01,improved_pue,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q01,improved_pue,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q01,improved_pue,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q01,improved_pue,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q01,improved_pue,single,cooling_electricity,CC,1886.9759999999987,kWh,0.4,754.7903999999995,kg CO2-eq
Q01,improved_pue,single,cooling_electricity,HTC,1886.9759999999987,kWh,1e-08,1.8869759999999987e-05,CTUh
Q01,improved_pue,single,cooling_electricity,CED,1886.9759999999987,kWh,8.0,15095.80799999999,MJ-eq
Q02,improved_pue,single,coolant_supply,CC,12.923509214455812,kg,2.0,25.847018428911625,kg CO2-eq
Q02,improved_pue,single,coolant_supply,HTC,12.923509214455812,kg,2e-08,2.5847018428911626e-07,CTUh
Q02,improved_pue,single,coolant_supply,CED,12.923509214455812,kg,20.0,258.4701842891162,MJ-eq
Q02,improved_pue,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q02,improved_pue,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q02,improved_pue,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q02,improved_pue,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q02,improved_pue,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q02,improved_pue,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q02,improved_pue,single,cooling_electricity,CC,4299.609599999997,kWh,0.4,1719.8438399999989,kg CO2-eq
Q02,improved_pue,single,cooling_electricity,HTC,4299.609599999997,kWh,1e-08,4.299609599999997e-05,CTUh
Q02,improved_pue,single,cooling_electricity,CED,4299.609599999997,kWh,8.0,34396.876799999976,MJ-eq
Q03,improved_pue,single,coolant_supply,CC,13.050226132871758,kg,2.0,26.100452265743517,kg CO2-eq
Q03,improved_pue,single,coolant_supply,HTC,13.050226132871758,kg,2e-08,2.6100452265743517e-07,CTUh
Q03,improved_pue,single,coolant_supply,CED,13.050226132871758,kg,20.0,261.0045226574352,MJ-eq
Q03,improved_pue,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q03,improved_pue,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q03,improved_pue,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q03,improved_pue,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q03,improved_pue,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q03,improved_pue,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q03,improved_pue,single,cooling_electricity,CC,5350.924799999997,kWh,0.4,2140.3699199999987,kg CO2-eq
Q03,improved_pue,single,cooling_electricity,HTC,5350.924799999997,kWh,1e-08,5.350924799999997e-05,CTUh
Q03,improved_pue,single,cooling_electricity,CED,5350.924799999997,kWh,8.0,42807.39839999998,MJ-eq
Q04,improved_pue,single,coolant_supply,CC,13.176943051287704,kg,2.0,26.35388610257541,kg CO2-eq
Q04,improved_pue,single,coolant_supply,HTC,13.176943051287704,kg,2e-08,2.635388610257541e-07,CTUh
Q04,improved_pue,single,coolant_supply,CED,13.176943051287704,kg,20.0,263.5388610257541,MJ-eq
Q04,improved_pue,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q04,improved_pue,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q04,improved_pue,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q04,improved_pue,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q04,improved_pue,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q04,improved_pue,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q04,improved_pue,single,cooling_electricity,CC,6402.239999999997,kWh,0.4,2560.895999999999,kg CO2-eq
Q04,improved_pue,single,cooling_electricity,HTC,6402.239999999997,kWh,1e-08,6.402239999999998e-05,CTUh
Q04,improved_pue,single,cooling_electricity,CED,6402.239999999997,kWh,8.0,51217.91999999998,MJ-eq
Q05,improved_pue,single,coolant_supply,CC,56.54015075524785,kg,2.0,113.0803015104957,kg CO2-eq
Q05,improved_pue,single,coolant_supply,HTC,56.54015075524785,kg,2e-08,1.130803015104957e-06,CTUh
Q05,improved_pue,single,coolant_supply,CED,56.54015075524785,kg,20.0,1130.803015104957,MJ-eq
Q05,improved_pue,single,coolant_treatment,CC,43.68000000000001,kg,0.5,21.840000000000003,kg CO2-eq
Q05,improved_pue,single,coolant_treatment,HTC,43.68000000000001,kg,1e-08,4.368000000000001e-07,CTUh
Q05,improved_pue,single,coolant_treatment,CED,43.68000000000001,kg,5.0,218.40000000000003,MJ-eq
Q05,improved_pue,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q05,improved_pue,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q05,improved_pue,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q05,improved_pue,single,cooling_electricity,CC,7453.555199999996,kWh,0.4,2981.4220799999985,kg CO2-eq
Q05,improved_pue,single,cooling_electricity,HTC,7453.555199999996,kWh,1e-08,7.453555199999997e-05,CTUh
Q05,improved_pue,single,cooling_electricity,CED,7453.555199999996,kWh,8.0,59628.44159999997,MJ-eq
Q06,improved_pue,single,coolant_supply,CC,25.783659969703653,kg,2.0,51.567319939407305,kg CO2-eq
Q06,improved_pue,single,coolant_supply,HTC,25.783659969703653,kg,2e-08,5.15673199394073e-07,CTUh
Q06,improved_pue,single,coolant_supply,CED,25.783659969703653,kg,20.0,515.6731993940731,MJ-eq
Q06,improved_pue,single,coolant_treatment,CC,12.480000000000002,kg,0.5,6.240000000000001,kg CO2-eq
Q06,improved_pue,single,coolant_treatment,HTC,12.480000000000002,kg,1e-08,1.2480000000000003e-07,CTUh
Q06,improved_pue,single,coolant_treatment,CED,12.480000000000002,kg,5.0,62.40000000000001,MJ-eq
Q06,improved_pue,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q06,improved_pue,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q06,improved_pue,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q06,improved_pue,single,cooling_electricity,CC,8504.870399999996,kWh,0.4,3401.9481599999986,kg CO2-eq
Q06,improved_pue,single,cooling_electricity,HTC,8504.870399999996,kWh,1e-08,8.504870399999997e-05,CTUh
Q06,improved_pue,single,cooling_electricity,CED,8504.870399999996,kWh,8.0,68038.96319999997,MJ-eq
Q07,improved_pue,single,coolant_supply,CC,0.9503768881195946,kg,2.0,1.9007537762391893,kg CO2-eq
Q07,improved_pue,single,coolant_supply,HTC,0.9503768881195946,kg,2e-08,1.9007537762391895e-08,CTUh
Q07,improved_pue,single,coolant_supply,CED,0.9503768881195946,kg,20.0,19.00753776239189,MJ-eq
Q07,improved_pue,single,coolant_treatment,CC,12.480000000000002,kg,0.5,6.240000000000001,kg CO2-eq
Q07,improved_pue,single,coolant_treatment,HTC,12.480000000000002,kg,1e-08,1.2480000000000003e-07,CTUh
Q07,improved_pue,single,coolant_treatment,CED,12.480000000000002,kg,5.0,62.40000000000001,MJ-eq
Q07,improved_pue,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q07,improved_pue,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q07,improved_pue,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q07,improved_pue,single,cooling_electricity,CC,8504.870399999996,kWh,0.4,3401.9481599999986,kg CO2-eq
Q07,improved_pue,single,cooling_electricity,HTC,8504.870399999996,kWh,1e-08,8.504870399999997e-05,CTUh
Q07,improved_pue,single,cooling_electricity,CED,8504.870399999996,kWh,8.0,68038.96319999997,MJ-eq
Q08,improved_pue,single,coolant_supply,CC,0.8236599697036489,kg,2.0,1.6473199394072977,kg CO2-eq
Q08,improved_pue,single,coolant_supply,HTC,0.8236599697036489,kg,2e-08,1.6473199394072978e-08,CTUh
Q08,improved_pue,single,coolant_supply,CED,0.8236599697036489,kg,20.0,16.473199394072978,MJ-eq
Q08,improved_pue,single,coolant_treatment,CC,12.480000000000002,kg,0.5,6.240000000000001,kg CO2-eq
Q08,improved_pue,single,coolant_treatment,HTC,12.480000000000002,kg,1e-08,1.2480000000000003e-07,CTUh
Q08,improved_pue,single,coolant_treatment,CED,12.480000000000002,kg,5.0,62.40000000000001,MJ-eq
Q08,improved_pue,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q08,improved_pue,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q08,improved_pue,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q08,improved_pue,single,cooling_electricity,CC,7453.555199999996,kWh,0.4,2981.4220799999985,kg CO2-eq
Q08,improved_pue,single,cooling_electricity,HTC,7453.555199999996,kWh,1e-08,7.453555199999997e-05,CTUh
Q08,improved_pue,single,cooling_electricity,CED,7453.555199999996,kWh,8.0,59628.44159999997,MJ-eq
Q09,improved_pue,single,coolant_supply,CC,87.6134338368319,kg,2.0,175.2268676736638,kg CO2-eq
Q09,improved_pue,single,coolant_supply,HTC,87.6134338368319,kg,2e-08,1.752268676736638e-06,CTUh
Q09,improved_pue,single,coolant_supply,CED,87.6134338368319,kg,20.0,1752.268676736638,MJ-eq
Q09,improved_pue,single,coolant_treatment,CC,56.16000000000001,kg,0.5,28.080000000000005,kg CO2-eq
Q09,improved_pue,single,coolant_treatment,HTC,56.16000000000001,kg,1e-08,5.616000000000002e-07,CTUh
Q09,improved_pue,single,coolant_treatment,CED,56.16000000000001,kg,5.0,280.80000000000007,MJ-eq
Q09,improved_pue,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q09,improved_pue,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q09,improved_pue,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q09,improved_pue,single,cooling_electricity,CC,8194.867199999995,kWh,0.4,3277.946879999998,kg CO2-eq
Q09,improved_pue,single,cooling_electricity,HTC,8194.867199999995,kWh,1e-08,8.194867199999995e-05,CTUh
Q09,improved_pue,single,cooling_electricity,CED,8194.867199999995,kWh,8.0,65558.93759999996,MJ-eq
Q10,improved_pue,single,coolant_supply,CC,38.32701842891163,kg,2.0,76.65403685782326,kg CO2-eq
Q10,improved_pue,single,coolant_supply,HTC,38.32701842891163,kg,2e-08,7.665403685782325e-07,CTUh
Q10,improved_pue,single,coolant_supply,CED,38.32701842891163,kg,20.0,766.5403685782326,MJ-eq
Q10,improved_pue,single,coolant_treatment,CC,24.960000000000004,kg,0.5,12.480000000000002,kg CO2-eq
Q10,improved_pue,single,coolant_treatment,HTC,24.960000000000004,kg,1e-08,2.4960000000000006e-07,CTUh
Q10,improved_pue,single,coolant_treatment,CED,24.960000000000004,kg,5.0,124.80000000000003,MJ-eq
Q10,improved_pue,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q10,improved_pue,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q10,improved_pue,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q10,improved_pue,single,cooling_electricity,CC,9987.494399999994,kWh,0.4,3994.997759999998,kg CO2-eq
Q10,improved_pue,single,cooling_electricity,HTC,9987.494399999994,kWh,1e-08,9.987494399999994e-05,CTUh
Q10,improved_pue,single,cooling_electricity,CED,9987.494399999994,kWh,8.0,79899.95519999995,MJ-eq
Q11,improved_pue,single,coolant_supply,CC,13.747169184159462,kg,2.0,27.494338368318925,kg CO2-eq
Q11,improved_pue,single,coolant_supply,HTC,13.747169184159462,kg,2e-08,2.7494338368318924e-07,CTUh
Q11,improved_pue,single,coolant_supply,CED,13.747169184159462,kg,20.0,274.94338368318927,MJ-eq
Q11,improved_pue,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q11,improved_pue,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q11,improved_pue,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q11,improved_pue,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q11,improved_pue,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q11,improved_pue,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q11,improved_pue,single,cooling_electricity,CC,11038.809599999993,kWh,0.4,4415.523839999997,kg CO2-eq
Q11,improved_pue,single,cooling_electricity,HTC,11038.809599999993,kWh,1e-08,0.00011038809599999993,CTUh
Q11,improved_pue,single,cooling_electricity,CED,11038.809599999993,kWh,8.0,88310.47679999995,MJ-eq
Q12,improved_pue,single,coolant_supply,CC,13.873886102575408,kg,2.0,27.747772205150817,kg CO2-eq
Q12,improved_pue,single,coolant_supply,HTC,13.873886102575408,kg,2e-08,2.774777220515082e-07,CTUh
Q12,improved_pue,single,coolant_supply,CED,13.873886102575408,kg,20.0,277.4777220515082,MJ-eq
Q12,improved_pue,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q12,improved_pue,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q12,improved_pue,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q12,improved_pue,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q12,improved_pue,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q12,improved_pue,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q12,improved_pue,single,cooling_electricity,CC,12090.124799999994,kWh,0.4,4836.049919999998,kg CO2-eq
Q12,improved_pue,single,cooling_electricity,HTC,12090.124799999994,kWh,1e-08,0.00012090124799999994,CTUh
Q12,improved_pue,single,cooling_electricity,CED,12090.124799999994,kWh,8.0,96720.99839999995,MJ-eq
Q01,improved_pue,two,coolant_supply,CC,43.68,kg,4.0,174.72,kg CO2-eq
Q01,improved_pue,two,coolant_supply,HTC,43.68,kg,4e-08,1.7472e-06,CTUh
Q01,improved_pue,two,coolant_supply,CED,43.68,kg,30.0,1310.4,MJ-eq
Q01,improved_pue,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q01,improved_pue,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q01,improved_pue,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q01,improved_pue,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q01,improved_pue,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q01,improved_pue,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q01,improved_pue,two,cooling_electricity,CC,943.4880000000007,kWh,0.4,377.39520000000033,kg CO2-eq
Q01,improved_pue,two,cooling_electricity,HTC,943.4880000000007,kWh,1e-08,9.434880000000007e-06,CTUh
Q01,improved_pue,two,cooling_electricity,CED,943.4880000000007,kWh,8.0,7547.904000000006,MJ-eq
Q02,improved_pue,two,coolant_supply,CC,13.38110261686277,kg,4.0,53.52441046745108,kg CO2-eq
Q02,improved_pue,two,coolant_supply,HTC,13.38110261686277,kg,4e-08,5.352441046745107e-07,CTUh
Q02,improved_pue,two,coolant_supply,CED,13.38110261686277,kg,30.0,401.4330785058831,MJ-eq
Q02,improved_pue,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q02,improved_pue,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q02,improved_pue,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q02,improved_pue,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q02,improved_pue,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q02,improved_pue,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q02,improved_pue,two,cooling_electricity,CC,2149.8048000000017,kWh,0.4,859.9219200000007,kg CO2-eq
Q02,improved_pue,two,cooling_electricity,HTC,2149.8048000000017,kWh,1e-08,2.1498048000000018e-05,CTUh
Q02,improved_pue,two,cooling_electricity,CED,2149.8048000000017,kWh,8.0,17198.438400000014,MJ-eq
Q03,improved_pue,two,coolant_supply,CC,13.638560507394988,kg,4.0,54.55424202957995,kg CO2-eq
Q03,improved_pue,two,coolant_supply,HTC,13.638560507394988,kg,4e-08,5.455424202957995e-07,CTUh
Q03,improved_pue,two,coolant_supply,CED,13.638560507394988,kg,30.0,409.1568152218496,MJ-eq
Q03,improved_pue,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q03,improved_pue,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q03,improved_pue,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q03,improved_pue,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q03,improved_pue,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q03,improved_pue,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q03,improved_pue,two,cooling_electricity,CC,2675.462400000002,kWh,0.4,1070.184960000001,kg CO2-eq
Q03,improved_pue,two,cooling_electricity,HTC,2675.462400000002,kWh,1e-08,2.6754624000000022e-05,CTUh
Q03,improved_pue,two,cooling_electricity,CED,2675.462400000002,kWh,8.0,21403.699200000017,MJ-eq
Q04,improved_pue,two,coolant_supply,CC,13.896018397927207,kg,4.0,55.58407359170883,kg CO2-eq
Q04,improved_pue,two,coolant_supply,HTC,13.896018397927207,kg,4e-08,5.558407359170883e-07,CTUh
Q04,improved_pue,two,coolant_supply,CED,13.896018397927207,kg,30.0,416.8805519378162,MJ-eq
Q04,improved_pue,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q04,improved_pue,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q04,improved_pue,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q04,improved_pue,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q04,improved_pue,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q04,improved_pue,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q04,improved_pue,two,cooling_electricity,CC,3201.1200000000026,kWh,0.4,1280.4480000000012,kg CO2-eq
Q04,improved_pue,two,cooling_electricity,HTC,3201.1200000000026,kWh,1e-08,3.201120000000003e-05,CTUh
Q04,improved_pue,two,cooling_electricity,CED,3201.1200000000026,kWh,8.0,25608.96000000002,MJ-eq
Q05,improved_pue,two,coolant_supply,CC,56.932373671596665,kg,4.0,227.72949468638666,kg CO2-eq
Q05,improved_pue,two,coolant_supply,HTC,56.932373671596665,kg,4e-08,2.2772949468638667e-06,CTUh
Q05,improved_pue,two,coolant_supply,CED,56.932373671596665,kg,30.0,1707.9712101479,MJ-eq
Q05,improved_pue,two,coolant_treatment,CC,43.68,kg,0.8,34.944,kg CO2-eq
Q05,improved_pue,two,coolant_treatment,HTC,43.68,kg,2e-08,8.736e-07,CTUh
Q05,improved_pue,two,coolant_treatment,CED,43.68,kg,7.0,305.76,MJ-eq
Q05,improved_pue,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q05,improved_pue,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q05,improved_pue,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q05,improved_pue,two,cooling_electricity,CC,3726.7776000000035,kWh,0.4,1490.7110400000015,kg CO2-eq
Q05,improved_pue,two,cooling_electricity,HTC,3726.7776000000035,kWh,1e-08,3.726777600000004e-05,CTUh
Q05,improved_pue,two,cooling_electricity,CED,3726.7776000000035,kWh,8.0,29814.22080000003,MJ-eq
Q06,improved_pue,two,coolant_supply,CC,26.633476288459427,kg,4.0,106.53390515383771,kg CO2-eq
Q06,improved_pue,two,coolant_supply,HTC,26.633476288459427,kg,4e-08,1.0653390515383772e-06,CTUh
Q06,improved_pue,two,coolant_supply,CED,26.633476288459427,kg,30.0,799.0042886537829,MJ-eq
Q06,improved_pue,two,coolant_treatment,CC,12.48,kg,0.8,9.984000000000002,kg CO2-eq
Q06,improved_pue,two,coolant_treatment,HTC,12.48,kg,2e-08,2.496e-07,CTUh
Q06,improved_pue,two,coolant_treatment,CED,12.48,kg,7.0,87.36,MJ-eq
Q06,improved_pue,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q06,improved_pue,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q06,improved_pue,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q06,improved_pue,two,cooling_electricity,CC,4252.4352000000035,kWh,0.4,1700.9740800000015,kg CO2-eq
Q06,improved_pue,two,cooling_electricity,HTC,4252.4352000000035,kWh,1e-08,4.252435200000004e-05,CTUh
Q06,improved_pue,two,cooling_electricity,CED,4252.4352000000035,kWh,8.0,34019.48160000003,MJ-eq
Q07,improved_pue,two,coolant_supply,CC,1.930934178991647,kg,4.0,7.723736715966588,kg CO2-eq
Q07,improved_pue,two,coolant_supply,HTC,1.930934178991647,kg,4e-08,7.723736715966588e-08,CTUh
Q07,improved_pue,two,coolant_supply,CED,1.930934178991647,kg,30.0,57.928025369749406,MJ-eq
Q07,improved_pue,two,coolant_treatment,CC,12.48,kg,0.8,9.984000000000002,kg CO2-eq
Q07,improved_pue,two,coolant_treatment,HTC,12.48,kg,2e-08,2.496e-07,CTUh
Q07,improved_pue,two,coolant_treatment,CED,12.48,kg,7.0,87.36,MJ-eq
Q07,improved_pue,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q07,improved_pue,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q07,improved_pue,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q07,improved_pue,two,cooling_electricity,CC,4252.4352000000035,kWh,0.4,1700.9740800000015,kg CO2-eq
Q07,improved_pue,two,cooling_electricity,HTC,4252.4352000000035,kWh,1e-08,4.252435200000004e-05,CTUh
Q07,improved_pue,two,cooling_electricity,CED,4252.4352000000035,kWh,8.0,34019.48160000003,MJ-eq
Q08,improved_pue,two,coolant_supply,CC,1.6734762884594276,kg,4.0,6.693905153837711,kg CO2-eq
Q08,improved_pue,two,coolant_supply,HTC,1.6734762884594276,kg,4e-08,6.693905153837711e-08,CTUh
Q08,improved_pue,two,coolant_supply,CED,1.6734762884594276,kg,30.0,50.20428865378283,MJ-eq
Q08,improved_pue,two,coolant_treatment,CC,12.48,kg,0.8,9.984000000000002,kg CO2-eq
Q08,improved_pue,two,coolant_treatment,HTC,12.48,kg,2e-08,2.496e-07,CTUh
Q08,improved_pue,two,coolant_treatment,CED,12.48,kg,7.0,87.36,MJ-eq
Q08,improved_pue,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q08,improved_pue,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q08,improved_pue,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q08,improved_pue,two,cooling_electricity,CC,3726.7776000000035,kWh,0.4,1490.7110400000015,kg CO2-eq
Q08,improved_pue,two,cooling_electricity,HTC,3726.7776000000035,kWh,1e-08,3.726777600000004e-05,CTUh
Q08,improved_pue,two,cooling_electricity,CED,3726.7776000000035,kWh,8.0,29814.22080000003,MJ-eq
Q09,improved_pue,two,coolant_supply,CC,87.87491578106444,kg,4.0,351.4996631242578,kg CO2-eq
Q09,improved_pue,two,coolant_supply,HTC,87.87491578106444,kg,4e-08,3.514996631242578e-06,CTUh
Q09,improved_pue,two,coolant_supply,CED,87.87491578106444,kg,30.0,2636.2474734319335,MJ-eq
Q09,improved_pue,two,coolant_treatment,CC,56.160000000000004,kg,0.8,44.928000000000004,kg CO2-eq
Q09,improved_pue,two,coolant_treatment,HTC,56.160000000000004,kg,2e-08,1.1232e-06,CTUh
Q09,improved_pue,two,coolant_treatment,CED,56.160000000000004,kg,7.0,393.12,MJ-eq
Q09,improved_pue,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q09,improved_pue,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q09,improved_pue,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q09,improved_pue,two,cooling_electricity,CC,4097.433600000004,kWh,0.4,1638.9734400000016,kg CO2-eq
Q09,improved_pue,two,cooling_electricity,HTC,4097.433600000004,kWh,1e-08,4.097433600000004e-05,CTUh
Q09,improved_pue,two,cooling_electricity,CED,4097.433600000004,kWh,8.0,32779.46880000003,MJ-eq
Q10,improved_pue,two,coolant_supply,CC,39.242205233725535,kg,4.0,156.96882093490214,kg CO2-eq
Q10,improved_pue,two,coolant_supply,HTC,39.242205233725535,kg,4e-08,1.5696882093490215e-06,CTUh
Q10,improved_pue,two,coolant_supply,CED,39.242205233725535,kg,30.0,1177.2661570117662,MJ-eq
Q10,improved_pue,two,coolant_treatment,CC,24.96,kg,0.8,19.968000000000004,kg CO2-eq
Q10,improved_pue,two,coolant_treatment,HTC,24.96,kg,2e-08,4.992e-07,CTUh
Q10,improved_pue,two,coolant_treatment,CED,24.96,kg,7.0,174.72,MJ-eq
Q10,improved_pue,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q10,improved_pue,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q10,improved_pue,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q10,improved_pue,two,cooling_electricity,CC,4993.747200000004,kWh,0.4,1997.498880000002,kg CO2-eq
Q10,improved_pue,two,cooling_electricity,HTC,4993.747200000004,kWh,1e-08,4.9937472000000045e-05,CTUh
Q10,improved_pue,two,cooling_electricity,CED,4993.747200000004,kWh,8.0,39949.977600000035,MJ-eq
Q11,improved_pue,two,coolant_supply,CC,15.054578905322197,kg,4.0,60.21831562128879,kg CO2-eq
Q11,improved_pue,two,coolant_supply,HTC,15.054578905322197,kg,4e-08,6.021831562128879e-07,CTUh
Q11,improved_pue,two,coolant_supply,CED,15.054578905322197,kg,30.0,451.6373671596659,MJ-eq
Q11,improved_pue,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q11,improved_pue,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
